timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (WSL (Hyper-V firewall)),net.bytes_recv.vEthernet (WSL (Hyper-V firewall)),net.packets_sent.vEthernet (WSL (Hyper-V firewall)),net.packets_recv.vEthernet (WSL (Hyper-V firewall)),net.errin.vEthernet (WSL (Hyper-V firewall)),net.errout.vEthernet (WSL (Hyper-V firewall)),net.dropin.vEthernet (WSL (Hyper-V firewall)),net.dropout.vEthernet (WSL (Hyper-V firewall)),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1705601169669.2188,0,0,0,0,0,0,0,0,883498401,4559306232,2086808,4118665,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108709080,491431,286814,6036,0,0,0,0,2644358,84252247040,2271851,81067403264,477.34375,1565132.5781249998,450.46875,8291.671875,7526.203124999999,1.7,2500.0,0.0,2500.0,1149605432,699546754,0,1808842762
1705601170672.4304,0,0,0,0,0,0,0,0,883506401,4559324711,2086897,4118770,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108710760,491431,286822,6036,0,0,0,0,2644358,84252247040,2271870,81067923456,477.34375,1565144.4218749998,450.46875,8291.796875,7526.265624999999,1.6,2500.0,0.0,2500.0,1149620553,699554930,0,1808966212
1705601171681.6497,0,0,0,0,0,0,0,0,883511429,4559339393,2086962,4118860,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108710760,491431,286822,6036,0,0,0,0,2644358,84252247040,2271872,81067968512,477.34375,1565156.2968749998,450.5,8291.921875,7526.390624999999,2.3,2500.0,0.0,2500.0,1149634630,699563062,0,1809091476
1705601172680.302,0,0,0,0,0,0,0,0,883519501,4559353834,2087032,4118947,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644358,84252247040,2271890,81068337152,477.34375,1565168.1093749998,450.5,8292.046875,7526.531249999999,2.2,2500.0,0.0,2500.0,1149648516,699570262,0,1809188427
1705601173678.4773,0,0,0,0,0,0,0,0,883524125,4559367975,2087092,4119029,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644358,84252247040,2271914,81068701696,477.34375,1565179.7812499998,450.5,8292.1875,7526.609374999999,1.8,2500.0,0.0,2500.0,1149662328,699577851,0,1809284603
1705601174673.1853,0,0,0,0,0,0,0,0,883529105,4559383697,2087157,4119119,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644358,84252247040,2271969,81069320192,477.34375,1565191.4062499998,450.5,8292.34375,7526.734374999999,2.4,2500.0,0.0,2500.0,1149676942,699585407,0,1809382486
1705601175674.4944,0,0,0,0,0,0,0,0,883532967,4559400915,2087207,4119214,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644358,84252247040,2271973,81069340672,477.34375,1565203.2656249998,450.515625,8292.484375,7526.781249999999,1.7,2500.0,0.0,2500.0,1149689306,699591982,0,1809475377
1705601176670.623,0,0,0,0,0,0,0,0,883544785,4559439722,2087292,4119414,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644359,84252296192,2272201,81070954496,477.34375,1565215.1562499998,450.53125,8292.5625,7526.906249999999,1.8,2500.0,0.0,2500.0,1149705015,699600009,0,1809597188
1705601177671.186,0,0,0,0,0,0,0,0,883550358,4559454853,2087358,4119500,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108711282,491431,286823,6036,0,0,0,0,2644359,84252296192,2272263,81072347136,477.34375,1565226.7968749998,450.53125,8292.71875,7527.078124999999,2.7,2500.0,0.0,2500.0,1149727618,699611779,0,1809849237
1705601178659.427,0,0,0,0,0,0,0,0,883566140,4559489520,2087482,4119639,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108712962,491431,286831,6036,0,0,0,0,2644366,84252459008,2272381,81073494016,477.34375,1565238.1562499998,450.53125,8293.015625,7527.281249999999,4.2,2500.0,0.0,2500.0,1149753351,699625552,0,1810136538
1705601179666.8257,0,0,0,0,0,0,0,0,883572954,4559504558,2087557,4119724,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108714642,491431,286839,6036,0,0,0,0,2644367,84252475392,2272543,81074980864,477.34375,1565249.9531249998,450.53125,8293.125,7527.437499999999,2.2,2500.0,0.0,2500.0,1149769659,699634060,0,1810256290
1705601180677.3079,0,0,0,0,0,0,0,0,883578758,4559520346,2087631,4119823,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108714642,491431,286839,6036,0,0,0,0,2644367,84252475392,2272570,81075300352,477.34375,1565261.7812499998,450.53125,8293.265625,7527.562499999999,2.2,2500.0,0.0,2500.0,1149785244,699642194,0,1810368676
1705601181675.7737,0,0,0,0,0,0,0,0,883592133,4559536189,2087713,4119915,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108716322,491431,286847,6036,0,0,0,0,2644367,84252475392,2272623,81076021248,477.34375,1565273.5624999998,450.53125,8293.34375,7527.703124999999,1.8,2500.0,0.0,2500.0,1149799488,699649576,0,1810465524
1705601182670.9734,0,0,0,0,0,0,0,0,883596921,4559550865,2087775,4120005,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108716322,491431,286847,6036,0,0,0,0,2644367,84252475392,2272625,81076041728,477.34375,1565285.4218749998,450.53125,8293.4375,7527.749999999999,1.2,2500.0,0.0,2500.0,1149812762,699656304,0,1810559331
1705601183677.3918,0,0,0,0,0,0,0,0,883601709,4559565101,2087837,4120089,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108716322,491431,286847,6036,0,0,0,0,2644367,84252475392,2272650,81076381696,477.34375,1565297.2187499998,450.53125,8293.53125,7527.859374999999,1.7,2500.0,0.0,2500.0,1149826811,699664023,0,1810656145
1705601184670.2136,0,0,0,0,0,0,0,0,883605945,4559587619,2087892,4120206,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108716322,491431,286847,6036,0,0,0,0,2644367,84252475392,2272683,81077340160,477.34375,1565308.9062499998,450.53125,8293.6875,7527.953124999999,2.1,2500.0,0.0,2500.0,1149841009,699671309,0,1810746800
1705601185680.273,0,0,0,0,0,0,0,0,883614903,4559606136,2087976,4120310,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272710,81077749760,477.34375,1565320.8437499998,450.53125,8293.875,7527.999999999999,1.9,2500.0,0.0,2500.0,1149857076,699679829,0,1810860924
1705601186670.152,0,0,0,0,0,0,0,0,883622112,4559622151,2088042,4120406,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272712,81077843968,477.34375,1565332.4374999998,450.546875,8294.046875,7528.093749999999,2.4,2500.0,0.0,2500.0,1149872657,699687768,0,1810974854
1705601187672.063,0,0,0,0,0,0,0,0,883628880,4559639324,2088116,4120514,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272749,81078306816,477.34375,1565344.1093749998,450.546875,8294.203125,7528.218749999999,2.4,2500.0,0.0,2500.0,1149887448,699695281,0,1811078229
1705601188672.5923,0,0,0,0,0,0,0,0,883642800,4559664951,2088201,4120635,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272783,81078786048,477.34375,1565355.8749999998,450.5625,8294.28125,7528.343749999999,1.8,2500.0,0.0,2500.0,1149902810,699703698,0,1811202725
1705601189674.3206,0,0,0,0,0,0,0,0,883651043,4559691366,2088284,4120742,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272811,81080498176,477.34375,1565367.6562499998,450.5625,8294.453125,7528.484374999999,2.6,2500.0,0.0,2500.0,1149918305,699711988,0,1811319159
1705601190670.9858,0,0,0,0,0,0,0,0,883658541,4559713486,2088368,4120851,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272813,81080576000,477.34375,1565379.2343749998,450.5625,8294.59375,7528.640624999999,2.5,2500.0,0.0,2500.0,1149933587,699719830,0,1811433172
1705601191673.19,0,0,0,0,0,0,0,0,883663879,4559729833,2088437,4120948,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272842,81080924160,477.34375,1565391.1406249998,450.5625,8294.671875,7528.749999999999,1.5,2500.0,0.0,2500.0,1149948019,699727245,0,1811533468
1705601192673.7302,0,0,0,0,0,0,0,0,883668097,4559742178,2088492,4121022,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108718002,491431,286855,6036,0,0,0,0,2644367,84252475392,2272912,81081575424,477.34375,1565402.8906249998,450.5625,8294.78125,7528.874999999999,2.0,2500.0,0.0,2500.0,1149960406,699733594,0,1811618864
1705601193675.4338,0,0,0,0,0,0,0,0,883689453,4559758037,2088581,4121117,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108719682,491431,286863,6036,0,0,0,0,2644367,84252475392,2272914,81081726976,477.34375,1565414.6718749998,450.5625,8294.921875,7528.984374999999,2.1,2500.0,0.0,2500.0,1149974767,699740850,0,1811720945
1705601194681.2703,0,0,0,0,0,0,0,0,883695814,4559771797,2088650,4121199,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108721362,491431,286871,6036,0,0,0,0,2644367,84252475392,2272931,81082087424,477.34375,1565426.5312499998,450.5625,8295.03125,7529.062499999999,1.6,2500.0,0.0,2500.0,1149988316,699747622,0,1811809487
1705601195665.922,0,0,0,0,0,0,0,0,883702184,4559790762,2088732,4121313,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108721362,491431,286871,6036,0,0,0,0,2644367,84252475392,2272949,81082910720,477.34375,1565438.0781249998,450.578125,8295.1875,7529.171874999999,2.4,2500.0,0.0,2500.0,1150004474,699756351,0,1811924512
1705601196681.361,0,0,0,0,0,0,0,0,883711436,4559806697,2088811,4121408,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108723042,491431,286879,6036,0,0,0,0,2644367,84252475392,2272972,81083332608,477.34375,1565450.0468749998,450.578125,8295.3125,7529.265624999999,1.8,2500.0,0.0,2500.0,1150019830,699764527,0,1812030878
1705601197679.503,0,0,0,0,0,0,0,0,883716510,4559821202,2088875,4121496,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108723260,491431,286880,6036,0,0,0,0,2644367,84252475392,2272975,81083475968,477.34375,1565461.7812499998,450.59375,8295.421875,7529.406249999999,2.2,2500.0,0.0,2500.0,1150033136,699771567,0,1812127175
1705601198679.9753,0,0,0,0,0,0,0,0,883719978,4559830994,2088918,4121554,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108723478,491431,286881,6036,0,0,0,0,2644367,84252475392,2272993,81083754496,477.34375,1565473.6093749998,450.59375,8295.578125,7529.468749999999,1.8,2500.0,0.0,2500.0,1150043867,699776940,0,1812203985
1705601199680.0613,0,0,0,0,0,0,0,0,883725503,4559846618,2088987,4121652,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108723696,491431,286882,6036,0,0,0,0,2644368,84252491776,2273019,81084471296,477.34375,1565485.4218749998,450.59375,8295.765625,7529.578124999999,2.4,2500.0,0.0,2500.0,1150059239,699784687,0,1812309706
1705601200679.7642,0,0,0,0,0,0,0,0,883749615,4559862981,2089088,4121758,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108725594,491431,286891,6036,0,0,0,0,2644368,84252491776,2273069,81085028352,477.34375,1565497.0937499998,450.59375,8295.875,7529.703124999999,2.0,2500.0,0.0,2500.0,1150072867,699791404,0,1812407282
1705601201678.1736,0,0,0,0,0,0,0,0,883765286,4559884564,2089161,4121855,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108725594,491431,286891,6036,0,0,0,0,2644368,84252491776,2273070,81085040640,477.34375,1565508.7656249998,450.59375,8296.015625,7529.828124999999,2.2,2500.0,0.0,2500.0,1150086071,699797916,0,1812499007
1705601202682.6016,0,0,0,0,0,0,0,0,883770690,4559900879,2089231,4121952,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108725594,491431,286891,6036,0,0,0,0,2644368,84252491776,2273089,81085356032,477.34375,1565520.7187499998,450.59375,8296.15625,7529.953124999999,2.2,2500.0,0.0,2500.0,1150101113,699806381,0,1812604886
1705601203674.5037,0,0,0,0,0,0,0,0,883786338,4559914773,2089300,4122037,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726116,491431,286892,6036,0,0,0,0,2644368,84252491776,2273114,81085954048,477.359375,1565532.2499999998,450.609375,8296.265625,7530.046874999999,2.0,2500.0,0.0,2500.0,1150114892,699813256,0,1812700802
1705601204679.569,0,0,0,0,0,0,0,0,883791673,4559931318,2089369,4122137,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726116,491431,286892,6036,0,0,0,0,2644368,84252491776,2273132,81086281728,477.359375,1565544.1249999998,450.609375,8296.390625,7530.140624999999,1.8,2500.0,0.0,2500.0,1150130435,699821229,0,1812802477
1705601205671.7317,0,0,0,0,0,0,0,0,883797321,4559952671,2089436,4122258,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726116,491431,286892,6036,0,0,0,0,2644368,84252491776,2273133,81086294016,477.359375,1565555.6562499998,450.609375,8296.625,7530.187499999999,2.4,2500.0,0.0,2500.0,1150144074,699828451,0,1812901102
1705601206682.262,0,0,0,0,0,0,0,0,883801329,4559970929,2089488,4122356,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726116,491431,286892,6036,0,0,0,0,2644368,84252491776,2273152,81086715904,477.359375,1565567.6406249998,450.625,8296.78125,7530.312499999999,2.4,2500.0,0.0,2500.0,1150156713,699834572,0,1812989396
1705601207671.499,0,0,0,0,0,0,0,0,883805807,4559984584,2089546,4122436,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726116,491431,286892,6036,0,0,0,0,2644368,84252491776,2273173,81087117312,477.359375,1565579.1406249998,450.640625,8296.953125,7530.390624999999,2.3,2500.0,0.0,2500.0,1150169930,699841083,0,1813082430
1705601208671.6538,0,0,0,0,0,0,0,0,883813268,4560001883,2089628,4122542,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108727796,491431,286900,6036,0,0,0,0,2644368,84252491776,2273180,81087211520,477.375,1565590.9687499998,450.640625,8297.0625,7530.546874999999,2.3,2500.0,0.0,2500.0,1150186249,699849409,0,1813196142
1705601209672.3706,0,0,0,0,0,0,0,0,883819488,4560014598,2089694,4122621,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108729476,491431,286908,6036,0,0,0,0,2644368,84252491776,2273200,81087612928,477.375,1565602.7187499998,450.640625,8297.171875,7530.609374999999,1.4,2500.0,0.0,2500.0,1150199823,699856502,0,1813288484
1705601210679.6614,0,0,0,0,0,0,0,0,883826121,4560034192,2089776,4122741,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108729476,491431,286908,6036,0,0,0,0,2644368,84252491776,2273219,81087961088,477.375,1565614.5312499998,450.671875,8297.296875,7530.781249999999,2.7,2500.0,0.0,2500.0,1150215464,699864576,0,1813397965
