timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578004197.7927,0,0,0,0,0,0,0,0,846428674,5217377177,1796986,4127141,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566179,22866492928,1015343,31154386944,110.140625,567798.203125,113.640625,1937.0625,2043.90625,1.3,2500.0,0.0,2500.0,333500435,172784845,0,1748283308
1706578005211.9868,0,0,0,0,0,0,0,0,846433017,5217389045,1797035,4127236,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566180,22866689536,1015351,31154919424,110.140625,567810.21875,113.640625,1937.15625,2044.0625,2.0,2500.0,0.0,2500.0,333519040,172794307,0,1748387574
1706578006201.5635,0,0,0,0,0,0,0,0,846437096,5217399629,1797081,4127322,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566180,22866689536,1015352,31154923520,110.140625,567821.859375,113.640625,1937.25,2044.140625,1.5,2500.0,0.0,2500.0,333537078,172803446,0,1748505417
1706578007199.1958,0,0,0,0,0,0,0,0,846440742,5217404575,1797122,4127382,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566182,22866722304,1015373,31155349504,110.140625,567833.65625,113.65625,1937.296875,2044.296875,1.8,2500.0,0.0,2500.0,333555143,172812559,0,1748608732
1706578008211.5786,0,0,0,0,0,0,0,0,846444974,5217409681,1797170,4127449,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566182,22866722304,1015378,31155607552,110.140625,567845.609375,113.65625,1937.375,2044.40625,1.5,2500.0,0.0,2500.0,333573498,172821593,0,1748713274
1706578009203.9998,0,0,0,0,0,0,0,0,846450407,5217413841,1797220,4127505,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26849952,0,114280,0,0,0,0,0,566183,22866738688,1015387,31155951616,110.15625,567857.28125,113.65625,1937.484375,2044.5,1.8,2500.0,0.0,2500.0,333592980,172831337,0,1748827111
1706578010200.5066,0,0,0,0,0,0,0,0,846455765,5217418075,1797269,4127562,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26851632,0,114288,0,0,0,0,0,566183,22866738688,1015388,31155959808,110.15625,567869.09375,113.65625,1937.515625,2044.609375,1.2,2500.0,0.0,2500.0,333610774,172840452,0,1748932710
1706578011211.5457,0,0,0,0,0,0,0,0,846459411,5217423021,1797310,4127622,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26851632,0,114288,0,0,0,0,0,566183,22866738688,1015395,31156131840,110.15625,567881.03125,113.671875,1937.625,2044.703125,1.8,2500.0,0.0,2500.0,333628306,172848785,0,1749037520
1706578012201.4575,0,0,0,0,0,0,0,0,846470860,5217427373,1797364,4127681,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26853312,0,114296,0,0,0,0,0,566186,22866918912,1015409,31156664320,110.15625,567892.640625,113.671875,1937.734375,2044.8125,1.8,2500.0,0.0,2500.0,333646695,172858130,0,1749142423
1706578013203.6726,0,0,0,0,0,0,0,0,846474634,5217431826,1797407,4127739,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26853312,0,114296,0,0,0,0,0,566190,22867049984,1015436,31157139456,110.15625,567904.515625,113.6875,1937.84375,2044.890625,1.7,2500.0,0.0,2500.0,333664811,172866959,0,1749245457
1706578014203.364,0,0,0,0,0,0,0,0,846479142,5217436416,1797453,4127799,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26856450,0,114302,0,0,0,0,0,566190,22867049984,1015440,31157168128,110.15625,567916.28125,113.6875,1937.890625,2045.015625,1.4,2500.0,0.0,2500.0,333684045,172876652,0,1749355696
1706578015207.5059,0,0,0,0,0,0,0,0,846483140,5217449522,1797498,4127892,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26856450,0,114302,0,0,0,0,0,566190,22867049984,1015446,31157368832,110.15625,567928.21875,113.6875,1937.9375,2045.125,1.3,2500.0,0.0,2500.0,333702446,172885989,0,1749460978
1706578016206.1152,0,0,0,0,0,0,0,0,846488674,5217454017,1797549,4127951,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566190,22867049984,1015460,31157708800,110.171875,567940.0,113.6875,1938.046875,2045.21875,1.8,2500.0,0.0,2500.0,333720337,172894614,0,1749568716
1706578017202.4202,0,0,0,0,0,0,0,0,846492320,5217458756,1797590,4128013,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566191,22867262976,1015479,31158290432,110.171875,567951.875,113.6875,1938.140625,2045.28125,1.3,2500.0,0.0,2500.0,333739386,172904510,0,1749672938
1706578018198.3567,0,0,0,0,0,0,0,0,846496399,5217463947,1797636,4128078,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566191,22867262976,1015480,31158294528,110.171875,567963.71875,113.6875,1938.15625,2045.359375,0.8,2500.0,0.0,2500.0,333757562,172914007,0,1749776017
1706578019197.9617,0,0,0,0,0,0,0,0,846500109,5217469184,1797678,4128141,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566192,22867328512,1015496,31158704128,110.171875,567975.515625,113.6875,1938.203125,2045.53125,1.8,2500.0,0.0,2500.0,333775723,172922596,0,1749884487
1706578020212.1257,0,0,0,0,0,0,0,0,846503883,5217474637,1797721,4128199,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566193,22867344896,1015504,31159007232,110.171875,567987.296875,113.6875,1938.40625,2045.640625,2.6,2500.0,0.0,2500.0,333794178,172931944,0,1749991039
1706578021210.95,0,0,0,0,0,0,0,0,846507529,5217478925,1797762,4128257,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566193,22867344896,1015505,31159015424,110.171875,567999.078125,113.6875,1938.484375,2045.765625,1.7,2500.0,0.0,2500.0,333812400,172940622,0,1750095952
1706578022202.7412,0,0,0,0,0,0,0,0,846511175,5217483085,1797803,4128313,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566193,22867344896,1015511,31159207936,110.171875,568010.828125,113.6875,1938.546875,2045.890625,1.6,2500.0,0.0,2500.0,333830763,172949813,0,1750200184
1706578023214.185,0,0,0,0,0,0,0,0,846515038,5217487544,1797847,4128372,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858130,0,114310,0,0,0,0,0,566193,22867344896,1015518,31159461888,110.171875,568022.71875,113.6875,1938.671875,2046.046875,2.3,2500.0,0.0,2500.0,333850241,172959679,0,1750304871
1706578024207.474,0,0,0,0,0,0,0,0,846531945,5217500868,1797919,4128449,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26859810,0,114318,0,0,0,0,0,566194,22867557888,1015525,31159990272,110.171875,568034.3125,113.6875,1938.734375,2046.234375,2.1,2500.0,0.0,2500.0,333869737,172969808,0,1750426732
1706578025201.9353,0,0,0,0,0,0,0,0,846539174,5217511790,1797979,4128518,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26861490,0,114326,0,0,0,0,0,566194,22867557888,1015526,31159998464,110.1875,568046.078125,113.6875,1938.8125,2046.375,2.0,2500.0,0.0,2500.0,333887956,172978714,0,1750531586
1706578026209.9333,0,0,0,0,0,0,0,0,846542996,5217516064,1798022,4128575,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26861490,0,114326,0,0,0,0,0,566196,22867639808,1015552,31160403968,110.1875,568058.0,113.6875,1938.890625,2046.5,1.7,2500.0,0.0,2500.0,333905569,172987512,0,1750636314
1706578027210.8767,0,0,0,0,0,0,0,0,846548354,5217520224,1798071,4128631,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26863170,0,114334,0,0,0,0,0,566196,22867639808,1015562,31160735744,110.203125,568069.53125,113.6875,1939.09375,2046.65625,3.1,2500.0,0.0,2500.0,333924099,172997099,0,1750747230
1706578028208.6506,0,0,0,0,0,0,0,0,846558421,5217525222,1798123,4128694,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26863170,0,114334,0,0,0,0,0,566196,22867639808,1015567,31160940544,110.21875,568081.359375,113.6875,1939.171875,2046.75,1.6,2500.0,0.0,2500.0,333942516,173006063,0,1750852750
1706578029201.5212,0,0,0,0,0,0,0,0,846562358,5217531525,1798168,4128756,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26863170,0,114334,0,0,0,0,0,566196,22867639808,1015568,31160952832,110.21875,568093.140625,113.703125,1939.265625,2046.84375,1.7,2500.0,0.0,2500.0,333960840,173015607,0,1750959677
1706578030202.1362,0,0,0,0,0,0,0,0,846566121,5217535749,1798210,4128813,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26863170,0,114334,0,0,0,0,0,566196,22867639808,1015576,31161161728,110.21875,568104.96875,113.703125,1939.3125,2046.9375,1.2,2500.0,0.0,2500.0,333979062,173024749,0,1751063271
1706578031198.0696,0,0,0,0,0,0,0,0,846571652,5217540063,1798261,4128871,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566198,22867787264,1015591,31161952256,110.21875,568116.8125,113.703125,1939.4375,2047.015625,1.7,2500.0,0.0,2500.0,333997469,173034536,0,1751167823
1706578032209.8584,0,0,0,0,0,0,0,0,846575490,5217544353,1798304,4128928,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566199,22867967488,1015601,31162517504,110.234375,568128.671875,113.703125,1939.5,2047.125,1.6,2500.0,0.0,2500.0,334016455,173043729,0,1751275958
1706578033214.1777,0,0,0,0,0,0,0,0,846579200,5217548577,1798346,4128985,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566199,22867967488,1015602,31162525696,110.25,568140.46875,113.703125,1939.625,2047.25,2.2,2500.0,0.0,2500.0,334034521,173052648,0,1751379734
1706578034204.6099,0,0,0,0,0,0,0,0,846583086,5217553112,1798390,4129045,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566200,22867983872,1015608,31162767360,110.25,568152.109375,113.703125,1939.703125,2047.3125,1.2,2500.0,0.0,2500.0,334053193,173062894,0,1751485740
1706578035197.5352,0,0,0,0,0,0,0,0,846587318,5217570994,1798438,4129161,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566200,22867983872,1015616,31163066368,110.25,568164.078125,113.703125,1939.75,2047.390625,1.0,2500.0,0.0,2500.0,334071821,173072261,0,1751589874
1706578036211.4043,0,0,0,0,0,0,0,0,846591140,5217587823,1798481,4129270,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566200,22867983872,1015622,31163275264,110.25,568175.921875,113.71875,1939.90625,2047.5625,2.8,2500.0,0.0,2500.0,334089569,173081007,0,1751693302
1706578037208.852,0,0,0,0,0,0,0,0,846594786,5217591983,1798522,4129326,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566200,22867983872,1015626,31163295744,110.265625,568187.59375,113.71875,1940.015625,2047.6875,2.1,2500.0,0.0,2500.0,334108548,173090528,0,1751798746
1706578038203.4875,0,0,0,0,0,0,0,0,846605424,5217597508,1798575,4129386,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26864850,0,114342,0,0,0,0,0,566200,22867983872,1015631,31163549696,110.28125,568199.390625,113.71875,1940.109375,2047.765625,1.6,2500.0,0.0,2500.0,334126264,173099419,0,1751902284
1706578039201.0525,0,0,0,0,0,0,0,0,846610945,5217601757,1798626,4129443,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26866530,0,114350,0,0,0,0,0,566201,22868000256,1015648,31163873280,110.296875,568211.171875,113.71875,1940.1875,2047.890625,1.8,2500.0,0.0,2500.0,334145197,173109119,0,1752014801
1706578040211.9214,0,0,0,0,0,0,0,0,846616466,5217606070,1798677,4129501,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26868210,0,114358,0,0,0,0,0,566201,22868000256,1015649,31163885568,110.3125,568222.984375,113.71875,1940.359375,2048.0,2.5,2500.0,0.0,2500.0,334162781,173117650,0,1752119232
1706578041214.231,0,0,0,0,0,0,0,0,846620112,5217610230,1798718,4129557,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26868210,0,114358,0,0,0,0,0,566201,22868000256,1015657,31164184576,110.3125,568234.8125,113.71875,1940.5,2048.03125,1.4,2500.0,0.0,2500.0,334180930,173126956,0,1752222814
1706578042200.7356,0,0,0,0,0,0,0,0,846625540,5217615535,1798768,4129614,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26869890,0,114366,0,0,0,0,0,566201,22868000256,1015676,31164602368,110.3125,568246.59375,113.734375,1940.59375,2048.09375,1.4,2500.0,0.0,2500.0,334199317,173136366,0,1752326236
1706578043202.529,0,0,0,0,0,0,0,0,846629314,5217619759,1798811,4129671,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26869890,0,114366,0,0,0,0,0,566201,22868000256,1015683,31164815360,110.3125,568258.421875,113.734375,1940.65625,2048.1875,1.3,2500.0,0.0,2500.0,334217478,173145592,0,1752429829
1706578044200.4878,0,0,0,0,0,0,0,0,846633663,5217624391,1798855,4129732,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26873028,0,114372,0,0,0,0,0,566201,22868000256,1015684,31164823552,110.3125,568270.140625,113.734375,1940.734375,2048.265625,1.3,2500.0,0.0,2500.0,334236170,173155419,0,1752537787
1706578045198.903,0,0,0,0,0,0,0,0,846637661,5217637561,1798900,4129826,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26873028,0,114372,0,0,0,0,0,566201,22868000256,1015689,31165007872,110.3125,568282.015625,113.75,1940.84375,2048.390625,2.1,2500.0,0.0,2500.0,334254389,173164711,0,1752641797
1706578046205.0947,0,0,0,0,0,0,0,0,846643265,5217641835,1798952,4129883,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566202,22868213248,1015696,31165544448,110.3125,568293.71875,113.765625,1941.015625,2048.515625,2.6,2500.0,0.0,2500.0,334272581,173174009,0,1752749584
1706578047204.0117,0,0,0,0,0,0,0,0,846647669,5217645995,1798994,4129939,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874708,0,114380,0,0,0,0,0,566204,22868377088,1015706,31165925376,110.3125,568305.5,113.765625,1941.0625,2048.640625,1.4,2500.0,0.0,2500.0,334290952,173183055,0,1752853367
